Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,54.935523986816406,19434400,XOM
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,54.02312088012695,20505100,XOM
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,53.2588005065918,22704100,XOM
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,54.1652946472168,24583700,XOM
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,54.17121505737305,19570400,XOM
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,54.58597946166992,15109400,XOM
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,55.3562126159668,34457400,XOM
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,55.49247741699219,6336100,XOM
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,56.1738395690918,15294100,XOM
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,55.49839782714844,14365600,XOM
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,56.28642654418945,17368200,XOM
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,55.51024627685547,13990900,XOM
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,55.403602600097656,23351900,XOM
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,55.593196868896484,19160600,XOM
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,54.556358337402344,24730900,XOM
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,54.04680633544922,28937500,XOM
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,53.353607177734375,21764500,XOM
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,54.248260498046875,26198800,XOM
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,54.30751037597656,27285300,XOM
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,53.501739501953125,22727200,XOM
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,53.81574630737305,20425900,XOM
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,52.74333572387695,26486000,XOM
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,51.26803207397461,35965400,XOM
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,49.715728759765625,34096500,XOM
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,50.4089469909668,43830600,XOM
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,48.850685119628906,49613500,XOM
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,49.443172454833984,47420700,XOM
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,50.954010009765625,31180900,XOM
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,49.73347091674805,28236100,XOM
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,50.438575744628906,23688800,XOM
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,50.4089469909668,22488400,XOM
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,50.52744674682617,24131900,XOM
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,50.776268005371094,32970800,XOM
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,50.92438507080078,28440200,XOM
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,50.62221908569336,18836700,XOM
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,48.64924621582031,30599700,XOM
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,48.25227737426758,29215900,XOM
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,48.72831726074219,26611800,XOM
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,48.62119674682617,24176500,XOM
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,49.51970672607422,22697000,XOM
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,50.20997619628906,25150600,XOM
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,50.87047576904297,21546600,XOM
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,50.90617370605469,21826800,XOM
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,50.799076080322266,23966100,XOM
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,51.77495574951172,22600400,XOM
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,52.423561096191406,24723800,XOM
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,51.721397399902344,30107300,XOM
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,51.87015151977539,23487200,XOM
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,53.036441802978516,23876300,XOM
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,53.48866653442383,21329600,XOM
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,53.1911506652832,20323100,XOM
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,53.1851921081543,24999200,XOM
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,51.77495574951172,26540200,XOM
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,52.21527862548828,23192300,XOM
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,51.584537506103516,30372200,XOM
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,51.88205337524414,30835400,XOM
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,50.2873420715332,28977000,XOM
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,49.085330963134766,30749200,XOM
2008-03-10,82.75,83.5,82.0,82.45999908447266,49.06748580932617,32432800,XOM
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,51.578575134277344,34835400,XOM
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,51.15608596801758,26617900,XOM
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,51.79875183105469,29347400,XOM
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,51.12039566040039,35741200,XOM
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,51.04899215698242,39028700,XOM
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,52.64373016357422,33333800,XOM
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,50.2397346496582,35073600,XOM
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,50.57888412475586,44962400,XOM
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,51.14418411254883,22339200,XOM
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,50.697914123535156,27080200,XOM
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,51.328651428222656,23024000,XOM
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,51.29296112060547,21760300,XOM
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,50.709808349609375,21672600,XOM
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,50.3289909362793,36842400,XOM
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,51.78090286254883,23961500,XOM
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,52.6734504699707,23236000,XOM
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,52.500911712646484,20083800,XOM
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,52.80435562133789,18607900,XOM
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,52.91147994995117,19585500,XOM
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,53.32206344604492,15832200,XOM
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,53.37562561035156,21920900,XOM
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,53.2863655090332,21774600,XOM
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,52.73295974731445,17923000,XOM
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,53.37562561035156,19611700,XOM
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,54.03015899658203,19495700,XOM
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,55.273807525634766,26870600,XOM
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,55.56539535522461,22887400,XOM
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,55.93431854248047,25910800,XOM
2008-04-21,94.0,94.47000122070312,93.37999725341797,94.26000213623047,56.08903121948242,17254200,XOM
2008-04-22,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,56.166404724121094,20719000,XOM
2008-04-23,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,56.06521224975586,23944800,XOM
2008-04-24,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,55.10123062133789,23534400,XOM
2008-04-25,93.20999908447266,93.4000015258789,91.70999908447266,92.45999908447266,55.0179443359375,23369600,XOM
2008-04-28,92.56999969482422,93.70999908447266,92.31999969482422,92.44999694824219,55.011985778808594,17319300,XOM
2008-04-29,92.41999816894531,93.63999938964844,91.79000091552734,91.79000091552734,54.619266510009766,29445700,XOM
2008-04-30,92.25,94.51000213623047,92.16999816894531,93.06999969482422,55.38090515136719,29782600,XOM
2008-05-01,90.0999984741211,90.43000030517578,88.30000305175781,89.69999694824219,53.37562561035156,43675400,XOM
2008-05-02,90.05000305175781,90.54000091552734,89.11000061035156,89.61000061035156,53.32206344604492,27505600,XOM
2008-05-05,89.69999694824219,90.55000305175781,89.26000213623047,89.51000213623047,53.2625617980957,21273900,XOM
2008-05-06,89.27999877929688,90.38999938964844,89.0,90.06999969482422,53.59577560424805,28060600,XOM
2008-05-07,90.06999969482422,90.18000030517578,88.66999816894531,88.81999969482422,52.85196304321289,27580800,XOM
2008-05-08,89.0,89.94999694824219,88.5199966430664,89.93000030517578,53.51247787475586,24332000,XOM
2008-05-09,89.37000274658203,89.58999633789062,87.97000122070312,88.81999969482422,53.08808898925781,24054700,XOM
2008-05-12,88.43000030517578,89.47000122070312,87.5999984741211,89.19000244140625,53.30924606323242,23053200,XOM
2008-05-13,88.87000274658203,89.94999694824219,88.52999877929688,89.68000030517578,53.60213088989258,21165000,XOM
2008-05-14,89.8499984741211,90.98999786376953,89.58999633789062,89.91000366210938,53.73961639404297,24178900,XOM
2008-05-15,90.33000183105469,91.30000305175781,89.95999908447266,91.30000305175781,54.5704345703125,28392900,XOM
2008-05-16,91.8499984741211,92.94999694824219,91.61000061035156,92.66999816894531,55.389251708984375,29839000,XOM
2008-05-19,92.91000366210938,94.58999633789062,92.77999877929688,94.36000061035156,56.39937973022461,25203000,XOM
2008-05-20,94.47000122070312,94.87999725341797,93.93000030517578,94.55999755859375,56.5189094543457,26901800,XOM
2008-05-21,94.62999725341797,96.12000274658203,93.45999908447266,93.66999816894531,55.98695755004883,43221500,XOM
2008-05-22,93.76000213623047,94.29000091552734,92.41000366210938,92.51000213623047,55.29362869262695,32042100,XOM
2008-05-23,92.63999938964844,92.95999908447266,90.66000366210938,90.69999694824219,54.2117919921875,25348600,XOM
2008-05-27,90.04000091552734,90.13999938964844,89.02999877929688,89.80000305175781,53.67384719848633,25885900,XOM
2008-05-28,89.12999725341797,90.58000183105469,88.87999725341797,90.43000030517578,54.05039978027344,22323600,XOM
2008-05-29,89.87000274658203,90.52999877929688,89.25,89.3499984741211,53.404884338378906,24692600,XOM
2008-05-30,89.58000183105469,89.86000061035156,88.41999816894531,88.76000213623047,53.052242279052734,27125400,XOM
2008-06-02,88.08999633789062,88.70999908447266,87.41999816894531,87.80999755859375,52.48442077636719,25959100,XOM
2008-06-03,87.68000030517578,88.26000213623047,85.61000061035156,85.70999908447266,51.22924041748047,31487200,XOM
2008-06-04,85.30000305175781,86.7300033569336,85.0,85.75,51.25314712524414,34110600,XOM
2008-06-05,86.25,89.30999755859375,86.12000274658203,89.30999755859375,53.3809814453125,30266800,XOM
2008-06-06,89.79000091552734,90.5,86.66999816894531,86.79000091552734,51.874794006347656,34325700,XOM
2008-06-09,87.61000061035156,89.12999725341797,87.16000366210938,89.06999969482422,53.2375373840332,24232600,XOM
2008-06-10,88.7699966430664,88.98999786376953,86.81999969482422,87.88999938964844,52.53223419189453,27280200,XOM
2008-06-11,88.80000305175781,89.4000015258789,87.7699966430664,88.61000061035156,52.962589263916016,24085000,XOM
2008-06-12,87.9800033569336,88.43000030517578,86.81999969482422,87.05999755859375,52.03611755371094,32263700,XOM
2008-06-13,86.52999877929688,88.4000015258789,86.31999969482422,88.36000061035156,52.813175201416016,21050700,XOM
2008-06-16,88.48999786376953,88.70999908447266,87.79000091552734,87.98999786376953,52.59201431274414,18504100,XOM
2008-06-17,87.87000274658203,88.98999786376953,87.4800033569336,88.62000274658203,52.96855926513672,22026600,XOM
2008-06-18,88.08000183105469,88.66000366210938,87.19999694824219,87.83000183105469,52.49637985229492,23499500,XOM
2008-06-19,88.04000091552734,88.19999694824219,85.5,85.79000091552734,51.277061462402344,26604200,XOM
2008-06-20,86.30000305175781,86.43000030517578,84.7699966430664,84.91000366210938,50.751075744628906,36185700,XOM
2008-06-23,85.0999984741211,87.69999694824219,85.08999633789062,87.69999694824219,52.41868591308594,23600700,XOM
2008-06-24,87.52999877929688,88.0,86.33999633789062,86.91999816894531,51.95248031616211,21586600,XOM
2008-06-25,87.25,88.5,85.94999694824219,87.5999984741211,52.3588981628418,27120500,XOM
2008-06-26,87.69000244140625,88.5199966430664,86.37000274658203,86.41000366210938,51.64763641357422,26339700,XOM
2008-06-27,86.83999633789062,87.54000091552734,86.13999938964844,86.55000305175781,51.73131561279297,28283300,XOM
2008-06-30,86.80999755859375,88.19999694824219,86.80999755859375,88.12999725341797,52.6756706237793,26883800,XOM
2008-07-01,87.87000274658203,88.3499984741211,86.75,88.3499984741211,52.807186126708984,26024700,XOM
2008-07-02,88.5,89.62999725341797,87.23999786376953,87.41000366210938,52.245357513427734,34278700,XOM
2008-07-03,87.97000122070312,89.52999877929688,86.9000015258789,88.2699966430664,52.75935363769531,23120900,XOM
2008-07-07,87.86000061035156,88.87999725341797,86.37999725341797,86.94999694824219,51.97037887573242,29642900,XOM
2008-07-08,86.12000274658203,86.79000091552734,84.86000061035156,85.94000244140625,51.366703033447266,35905100,XOM
2008-07-09,86.1500015258789,87.19999694824219,84.12000274658203,84.30999755859375,50.392452239990234,29082300,XOM
2008-07-10,84.30000305175781,86.05999755859375,83.76000213623047,86.05999755859375,51.43843078613281,30952700,XOM
2008-07-11,86.27999877929688,86.63999938964844,84.30999755859375,85.4800033569336,51.09177780151367,29428400,XOM
2008-07-14,86.0,86.47000122070312,84.4800033569336,85.41999816894531,51.05590057373047,21552600,XOM
2008-07-15,85.6500015258789,85.66999816894531,81.87000274658203,82.19000244140625,49.12533187866211,34406000,XOM
2008-07-16,81.88999938964844,81.98999786376953,79.41000366210938,80.80999755859375,48.300479888916016,40408300,XOM
2008-07-17,81.30000305175781,81.79000091552734,79.0999984741211,80.33000183105469,48.01359176635742,39193400,XOM
2008-07-18,80.62999725341797,81.54000091552734,79.93000030517578,81.54000091552734,48.73682403564453,36138800,XOM
2008-07-21,81.83999633789062,82.9800033569336,81.11000061035156,82.9800033569336,49.59749984741211,24802500,XOM
2008-07-22,82.55999755859375,83.2300033569336,81.56999969482422,82.86000061035156,49.52579116821289,27909100,XOM
2008-07-23,82.9800033569336,83.0,80.5999984741211,80.98999786376953,48.40805435180664,31083500,XOM
2008-07-24,81.19999694824219,81.94999694824219,79.7300033569336,80.80000305175781,48.29453659057617,36789400,XOM
2008-07-25,81.01000213623047,82.41000366210938,80.76000213623047,81.69999694824219,48.832420349121094,27553800,XOM
2008-07-28,81.87000274658203,82.2300033569336,80.6500015258789,80.68000030517578,48.22280502319336,24017500,XOM
2008-07-29,80.83000183105469,81.19999694824219,79.75,80.9000015258789,48.35429000854492,25869900,XOM
2008-07-30,80.9000015258789,84.76000213623047,80.52999877929688,84.37999725341797,50.434295654296875,36410700,XOM
2008-07-31,81.81999969482422,82.55000305175781,80.19000244140625,80.43000030517578,48.0733528137207,40872900,XOM
2008-08-01,80.55000305175781,81.0999984741211,79.44999694824219,79.72000122070312,47.64900588989258,28766900,XOM
2008-08-04,79.62999725341797,80.12999725341797,76.13999938964844,76.5999984741211,45.78416061401367,37887200,XOM
2008-08-05,76.5,78.3499984741211,76.20999908447266,78.3499984741211,46.830135345458984,40087100,XOM
2008-08-06,78.5,78.6500015258789,77.23999786376953,78.33000183105469,46.818172454833984,30790600,XOM
2008-08-07,78.68000030517578,79.11000061035156,77.30999755859375,77.44000244140625,46.286216735839844,25346700,XOM
2008-08-08,76.9000015258789,78.8499984741211,76.30999755859375,78.72000122070312,47.051292419433594,29318400,XOM
2008-08-11,78.5199966430664,78.94999694824219,77.04000091552734,78.16000366210938,46.955169677734375,24566800,XOM
2008-08-12,78.56999969482422,78.6500015258789,76.51000213623047,76.87999725341797,46.18620681762695,25995900,XOM
2008-08-13,76.80999755859375,78.62999725341797,76.80000305175781,78.16999816894531,46.961177825927734,30654900,XOM
2008-08-14,77.5999984741211,78.1500015258789,76.91000366210938,77.44999694824219,46.52863311767578,25848500,XOM
2008-08-15,77.08999633789062,77.27999877929688,76.19000244140625,77.06999969482422,46.30033874511719,26280600,XOM
2008-08-18,77.45999908447266,78.05000305175781,76.30000305175781,76.52999877929688,45.975948333740234,22944600,XOM
2008-08-19,76.37999725341797,78.2699966430664,76.37000274658203,77.94999694824219,46.82901382446289,22132200,XOM
2008-08-20,78.54000091552734,79.66000366210938,77.37999725341797,78.80999755859375,47.34566116333008,25970200,XOM
2008-08-21,79.27999877929688,80.94999694824219,79.0,80.3499984741211,48.27083969116211,24638500,XOM
2008-08-22,80.0,80.69999694824219,79.1500015258789,80.30000305175781,48.24079895019531,19662300,XOM
2008-08-25,80.2699966430664,80.55999755859375,78.63999938964844,78.70999908447266,47.285587310791016,20634900,XOM
2008-08-26,78.81999969482422,80.0,78.81999969482422,79.94999694824219,48.030513763427734,18751700,XOM
2008-08-27,80.66999816894531,81.27999877929688,80.0,80.47000122070312,48.34292221069336,20392000,XOM
2008-08-28,81.05999755859375,81.19000244140625,79.88999938964844,81.18000030517578,48.76945877075195,20287500,XOM
2008-08-29,81.5,81.5,80.01000213623047,80.01000213623047,48.06657028198242,22060400,XOM
2008-09-02,78.04000091552734,78.88999938964844,77.27999877929688,77.31999969482422,46.45053482055664,31688100,XOM
2008-09-03,77.01000213623047,78.5999984741211,77.01000213623047,78.0199966430664,46.871063232421875,27014700,XOM
2008-09-04,77.68000030517578,78.33999633789062,75.69999694824219,76.13999938964844,45.74162673950195,32200600,XOM
2008-09-05,76.0,76.38999938964844,74.69000244140625,75.62000274658203,45.429237365722656,27869100,XOM
2008-09-08,76.76000213623047,77.55000305175781,76.0,76.7699966430664,46.120121002197266,31222900,XOM
2008-09-09,76.06999969482422,76.98999786376953,73.26000213623047,73.26000213623047,44.01146697998047,38473100,XOM
2008-09-10,73.87999725341797,75.80000305175781,73.54000091552734,75.25,45.20695877075195,31399200,XOM
2008-09-11,74.55999755859375,75.75,73.62000274658203,75.55999755859375,45.3931884765625,35639900,XOM
2008-09-12,75.5199966430664,77.69999694824219,75.51000213623047,77.5,46.55866241455078,28646300,XOM
2008-09-15,74.94000244140625,77.9000015258789,73.25,73.25,44.00543975830078,40186900,XOM
2008-09-16,71.98999786376953,76.75,71.51000213623047,76.43000030517578,45.91583251953125,42584700,XOM
2008-09-17,75.5999984741211,79.12000274658203,74.81999969482422,75.27999877929688,45.2249870300293,43487000,XOM
2008-09-18,76.29000091552734,77.75,74.55000305175781,77.75,46.7088623046875,48231100,XOM
2008-09-19,80.48999786376953,82.0,78.22000122070312,79.61000061035156,47.826271057128906,58834600,XOM
2008-09-22,80.19999694824219,81.80000305175781,78.52999877929688,78.87999725341797,47.387725830078125,31995600,XOM
2008-09-23,78.56999969482422,80.5,77.58000183105469,77.69000244140625,46.67280960083008,27868200,XOM
2008-09-24,77.94999694824219,79.5,77.0199966430664,78.02999877929688,46.87705993652344,27539300,XOM
2008-09-25,78.54000091552734,81.30000305175781,78.5,80.66999816894531,48.46307373046875,36144700,XOM
2008-09-26,79.02999877929688,81.02999877929688,78.61000061035156,80.6500015258789,48.451045989990234,28933600,XOM
2008-09-29,78.91999816894531,80.0,74.05999755859375,74.05999755859375,44.492061614990234,58785700,XOM
2008-09-30,75.62000274658203,78.61000061035156,75.16999816894531,77.66000366210938,46.654808044433594,42032700,XOM
2008-10-01,77.19000244140625,79.2300033569336,74.93000030517578,78.58000183105469,47.207496643066406,34337100,XOM
2008-10-02,77.7699966430664,79.41000366210938,76.44000244140625,77.5,46.55866241455078,44100200,XOM
2008-10-03,77.8499984741211,81.75,77.55000305175781,77.94000244140625,46.82299041748047,44177200,XOM
2008-10-06,75.6500015258789,77.5,73.7300033569336,77.31999969482422,46.45053482055664,65937700,XOM
2008-10-07,78.0,79.87999725341797,74.95999908447266,76.06999969482422,45.6995964050293,62791100,XOM
2008-10-08,74.8499984741211,79.38999938964844,74.0,77.0,46.25829315185547,74941800,XOM
2008-10-09,77.5999984741211,78.44999694824219,67.47000122070312,68.0,40.851478576660156,68771800,XOM
2008-10-10,63.86000061035156,66.05999755859375,56.5099983215332,62.36000061035156,37.46321487426758,112867200,XOM
2008-10-13,64.9000015258789,73.73999786376953,63.880001068115234,73.08000183105469,43.90331268310547,64864300,XOM
2008-10-14,75.05000305175781,75.66000366210938,68.70999908447266,72.45999908447266,43.530853271484375,64126300,XOM
2008-10-15,70.76000213623047,70.76000213623047,61.33000183105469,62.349998474121094,37.45719528198242,61247200,XOM
2008-10-16,63.310001373291016,69.68000030517578,59.16999816894531,69.44999694824219,41.72256851196289,78110100,XOM
2008-10-17,67.05000305175781,72.44000244140625,65.5999984741211,68.04000091552734,40.87550354003906,58398500,XOM
2008-10-20,70.37000274658203,75.0,69.73999786376953,74.98999786376953,45.050758361816406,44874600,XOM
2008-10-21,72.44999694824219,74.33000183105469,69.20999908447266,71.5,42.954124450683594,43789700,XOM
2008-10-22,68.73999786376953,69.36000061035156,63.900001525878906,64.56999969482422,38.7908935546875,52089300,XOM
2008-10-23,65.87999725341797,70.38999938964844,64.38999938964844,70.38999938964844,42.28728103637695,64686000,XOM
2008-10-24,64.01000213623047,70.9800033569336,64.0,69.04000091552734,41.47626876831055,54629400,XOM
2008-10-27,67.58000183105469,70.9800033569336,65.0,66.08999633789062,39.70402526855469,48774800,XOM
2008-10-28,68.87000274658203,75.44999694824219,67.05999755859375,74.86000061035156,44.97265625,69047100,XOM
2008-10-29,74.87000274658203,77.98999786376953,73.05999755859375,74.6500015258789,44.84651565551758,62703600,XOM
2008-10-30,75.0,75.75,71.44000244140625,75.05000305175781,45.08680725097656,56158400,XOM
2008-10-31,74.37000274658203,77.36000061035156,73.25,74.12000274658203,44.528114318847656,52835800,XOM
2008-11-03,73.44999694824219,75.18000030517578,72.5,74.29000091552734,44.630245208740234,35456000,XOM
2008-11-04,75.12999725341797,77.95999908447266,75.06999969482422,77.48999786376953,46.55265808105469,48208700,XOM
2008-11-05,76.25,77.33999633789062,72.83999633789062,73.69000244140625,44.26979446411133,45390700,XOM
2008-11-06,73.12000274658203,73.87999725341797,69.4000015258789,69.95999908447266,42.02894973754883,52864400,XOM
2008-11-07,70.4800033569336,75.58999633789062,70.4800033569336,73.94999694824219,44.68144607543945,44691300,XOM
2008-11-10,75.0999984741211,75.83999633789062,72.80000305175781,74.0199966430664,44.723751068115234,37409700,XOM
2008-11-11,72.6500015258789,74.16000366210938,71.58999633789062,72.6500015258789,43.89596939086914,42007600,XOM
2008-11-12,71.3499984741211,72.22000122070312,68.69999694824219,68.93000030517578,41.648311614990234,50521000,XOM
2008-11-13,69.54000091552734,76.5,67.54000091552734,75.41000366210938,45.5635986328125,72704700,XOM
2008-11-14,73.80000305175781,77.75,71.9000015258789,73.68000030517578,44.5182991027832,53998400,XOM
2008-11-17,73.5,76.45999908447266,73.0,73.37999725341797,44.33705139160156,48660000,XOM
2008-11-18,73.5,76.98999786376953,73.02999877929688,76.33000183105469,46.119476318359375,57787000,XOM
2008-11-19,76.19999694824219,77.12999725341797,73.05000305175781,73.41999816894531,44.3612174987793,57444800,XOM
2008-11-20,71.83999633789062,75.41999816894531,68.30000305175781,68.51000213623047,41.39453125,76887100,XOM
2008-11-21,69.77999877929688,76.19999694824219,69.1500015258789,75.80999755859375,45.80527877807617,84550600,XOM
2008-11-24,76.81999969482422,80.2300033569336,75.30999755859375,78.80000305175781,47.61187744140625,74991100,XOM
2008-11-25,78.38999938964844,79.55999755859375,76.91999816894531,78.11000061035156,47.1949577331543,56603500,XOM
2008-11-26,77.37999725341797,81.02999877929688,76.58000183105469,80.88999938964844,48.87467575073242,46703000,XOM
2008-11-28,79.86000061035156,80.44000244140625,79.19999694824219,80.1500015258789,48.42756271362305,19591000,XOM
2008-12-01,77.88999938964844,77.9800033569336,74.30999755859375,74.30999755859375,44.898963928222656,55589900,XOM
2008-12-02,75.58999633789062,78.0,74.93000030517578,77.61000061035156,46.89287567138672,54657000,XOM
2008-12-03,76.16000366210938,79.44000244140625,75.7300033569336,78.93000030517578,47.690433502197266,57458800,XOM
2008-12-04,77.54000091552734,79.0,75.0199966430664,76.2699966430664,46.08320617675781,65355700,XOM
2008-12-05,75.66999816894531,77.9800033569336,72.68000030517578,76.5999984741211,46.28261184692383,65004800,XOM
2008-12-08,78.58999633789062,80.05999755859375,78.19000244140625,79.5999984741211,48.09525680541992,51585500,XOM
2008-12-09,79.0199966430664,79.62999725341797,77.51000213623047,78.19999694824219,47.249351501464844,47045500,XOM
2008-12-10,79.22000122070312,81.70999908447266,78.87000274658203,80.06999969482422,48.379215240478516,44060200,XOM
2008-12-11,80.33000183105469,81.91999816894531,79.41000366210938,80.0199966430664,48.34901428222656,50060100,XOM
2008-12-12,78.04000091552734,81.0,77.83999633789062,80.44999694824219,48.60881423950195,44313900,XOM
2008-12-15,81.31999969482422,81.5,78.86000061035156,79.94999694824219,48.306724548339844,43410800,XOM
2008-12-16,80.41000366210938,83.63999938964844,80.06999969482422,83.13999938964844,50.234161376953125,58471100,XOM
2008-12-17,82.56999969482422,83.23999786376953,81.05999755859375,81.05999755859375,48.97739028930664,51197300,XOM
2008-12-18,80.55999755859375,80.9800033569336,76.19999694824219,77.0,46.52429962158203,59693900,XOM
2008-12-19,76.80000305175781,78.33000183105469,75.0199966430664,75.0199966430664,45.32796096801758,68480300,XOM
2008-12-22,75.20999908447266,75.87000274658203,73.2699966430664,74.91000366210938,45.261512756347656,41021900,XOM
2008-12-23,75.5,76.36000061035156,74.5199966430664,75.0999984741211,45.376285552978516,32697800,XOM
2008-12-24,74.62000274658203,76.0999984741211,74.44999694824219,75.77999877929688,45.78715515136719,11295800,XOM
