Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-05-12,40.099998474121094,40.970001220703125,40.0099983215332,40.599998474121094,15.636404037475586,4284300,BP
2003-05-13,40.20000076293945,40.970001220703125,40.20000076293945,40.959999084472656,15.775053977966309,4178800,BP
2003-05-14,40.58000183105469,40.58000183105469,39.93000030517578,40.25,15.644844055175781,3919000,BP
2003-05-15,40.599998474121094,40.849998474121094,40.349998474121094,40.7400016784668,15.835302352905273,3119600,BP
2003-05-16,40.900001525878906,41.119998931884766,40.720001220703125,40.900001525878906,15.897494316101074,2839500,BP
2003-05-19,40.650001525878906,40.720001220703125,40.099998474121094,40.099998474121094,15.586540222167969,1794800,BP
2003-05-20,40.70000076293945,41.119998931884766,40.650001525878906,40.939998626708984,15.913044929504395,3442800,BP
2003-05-21,40.310001373291016,41.40999984741211,40.310001373291016,41.38999938964844,16.087955474853516,4593500,BP
2003-05-22,41.369998931884766,41.4900016784668,41.22999954223633,41.36000061035156,16.07628631591797,3094000,BP
2003-05-23,41.36000061035156,41.63999938964844,40.79999923706055,41.11000061035156,15.979111671447754,2426200,BP
2003-05-27,41.150001525878906,42.25,41.060001373291016,42.25,16.422224044799805,4629200,BP
2003-05-28,42.25,42.34000015258789,41.93000030517578,42.099998474121094,16.36392593383789,3892800,BP
2003-05-29,42.18000030517578,42.279998779296875,41.810001373291016,41.9900016784668,16.3211669921875,1967000,BP
2003-05-30,41.9900016784668,42.22999954223633,41.77000045776367,41.88999938964844,16.282289505004883,2979800,BP
2003-06-02,42.04999923706055,42.619998931884766,41.90999984741211,42.150001525878906,16.38335609436035,2089000,BP
2003-06-03,42.45000076293945,42.68000030517578,42.29999923706055,42.5,16.51939582824707,2134800,BP
2003-06-04,42.900001525878906,43.380001068115234,42.869998931884766,43.34000015258789,16.845897674560547,3054700,BP
2003-06-05,43.34000015258789,43.34000015258789,42.70000076293945,43.16999816894531,16.779815673828125,2534100,BP
2003-06-06,43.599998474121094,44.0099983215332,42.849998474121094,42.849998474121094,16.655439376831055,3201300,BP
2003-06-09,42.560001373291016,42.83000183105469,42.439998626708984,42.66999816894531,16.58547019958496,2614500,BP
2003-06-10,43.40999984741211,43.5,42.869998931884766,43.380001068115234,16.861448287963867,2784500,BP
2003-06-11,43.97999954223633,44.7400016784668,43.650001525878906,44.599998474121094,17.335641860961914,3455200,BP
2003-06-12,45.25,45.34000015258789,44.31999969482422,44.58000183105469,17.327884674072266,4097600,BP
2003-06-13,44.560001373291016,44.70000076293945,43.619998931884766,43.900001525878906,17.06357192993164,2826000,BP
2003-06-16,44.5,44.75,44.189998626708984,44.45000076293945,17.277345657348633,3669700,BP
2003-06-17,43.88999938964844,44.04999923706055,43.709999084472656,44.04999923706055,17.121864318847656,2547800,BP
2003-06-18,44.04999923706055,45.310001373291016,44.0099983215332,44.119998931884766,17.14907455444336,2859800,BP
2003-06-19,43.54999923706055,43.66999816894531,43.25,43.529998779296875,16.91974449157715,2399800,BP
2003-06-20,43.849998474121094,43.90999984741211,43.279998779296875,43.52000045776367,16.915863037109375,2841400,BP
2003-06-23,43.369998931884766,43.540000915527344,43.11000061035156,43.310001373291016,16.834239959716797,1457200,BP
2003-06-24,43.0,43.25,42.849998474121094,42.97999954223633,16.705965042114258,2006800,BP
2003-06-25,42.68000030517578,43.15999984741211,42.65999984741211,42.81999969482422,16.64377784729004,2360100,BP
2003-06-26,42.470001220703125,42.599998474121094,42.27000045776367,42.5099983215332,16.523283004760742,2929400,BP
2003-06-27,41.81999969482422,42.40999984741211,41.77000045776367,42.099998474121094,16.36392593383789,2788900,BP
2003-06-30,42.439998626708984,42.619998931884766,41.86000061035156,42.02000045776367,16.33283233642578,2179000,BP
2003-07-01,42.02000045776367,42.04999923706055,41.2400016784668,42.04999923706055,16.344486236572266,4931200,BP
2003-07-02,41.18000030517578,41.900001525878906,41.18000030517578,41.83000183105469,16.258974075317383,3157500,BP
2003-07-03,41.029998779296875,41.61000061035156,40.9900016784668,41.400001525878906,16.09184455871582,2342300,BP
2003-07-07,41.599998474121094,41.900001525878906,41.40999984741211,41.45000076293945,16.111278533935547,3082400,BP
2003-07-08,40.75,41.38999938964844,40.75,41.150001525878906,15.994654655456543,4386400,BP
2003-07-09,40.45000076293945,40.869998931884766,40.400001525878906,40.650001525878906,15.800323486328125,4858200,BP
2003-07-10,39.95000076293945,40.349998474121094,39.90999984741211,40.2599983215332,15.648724555969238,4063100,BP
2003-07-11,40.20000076293945,40.70000076293945,40.09000015258789,40.630001068115234,15.792548179626465,4293800,BP
2003-07-14,40.38999938964844,40.68000030517578,40.04999923706055,40.04999923706055,15.567109107971191,4136400,BP
2003-07-15,39.63999938964844,39.75,39.25,39.29999923706055,15.275582313537598,7709400,BP
2003-07-16,39.5,39.68000030517578,39.31999969482422,39.58000183105469,15.384422302246094,4365000,BP
2003-07-17,39.7400016784668,40.290000915527344,39.689998626708984,40.20000076293945,15.625405311584473,6494800,BP
2003-07-18,40.150001525878906,40.5099983215332,39.7599983215332,40.5,15.742012023925781,5964300,BP
2003-07-21,40.58000183105469,40.58000183105469,40.099998474121094,40.150001525878906,15.605977058410645,2938000,BP
2003-07-22,40.470001220703125,41.09000015258789,40.349998474121094,40.9900016784668,15.932476043701172,4203500,BP
2003-07-23,41.08000183105469,41.279998779296875,40.849998474121094,40.880001068115234,15.889720916748047,3081700,BP
2003-07-24,41.34000015258789,41.689998626708984,41.20000076293945,41.20000076293945,16.014101028442383,3343000,BP
2003-07-25,41.0,41.47999954223633,40.70000076293945,41.45000076293945,16.111278533935547,2898500,BP
2003-07-28,41.70000076293945,42.04999923706055,41.5099983215332,42.02000045776367,16.33283233642578,5817200,BP
2003-07-29,41.540000915527344,41.75,41.33000183105469,41.689998626708984,16.204561233520508,4954300,BP
2003-07-30,41.720001220703125,41.90999984741211,41.5099983215332,41.790000915527344,16.243425369262695,3114200,BP
2003-07-31,41.79999923706055,41.939998626708984,41.36000061035156,41.54999923706055,16.150142669677734,2890900,BP
2003-08-01,41.06999969482422,41.290000915527344,40.86000061035156,41.2599983215332,16.037425994873047,3265900,BP
2003-08-04,41.45000076293945,41.52000045776367,41.04999923706055,41.5,16.130706787109375,1632400,BP
2003-08-05,41.75,41.95000076293945,41.459999084472656,41.47999954223633,16.122926712036133,2315200,BP
2003-08-06,41.34000015258789,41.599998474121094,41.25,41.4900016784668,16.12681770324707,2133200,BP
2003-08-07,41.40999984741211,42.2599983215332,41.369998931884766,42.25,16.422224044799805,3151700,BP
2003-08-08,42.72999954223633,42.77000045776367,42.400001525878906,42.400001525878906,16.480525970458984,2783400,BP
2003-08-11,42.689998626708984,43.25,42.689998626708984,43.0,16.713743209838867,3587700,BP
2003-08-12,43.29999923706055,43.34000015258789,42.59000015258789,42.70000076293945,16.597137451171875,5201500,BP
2003-08-13,42.5,42.79999923706055,42.15999984741211,42.400001525878906,16.649364471435547,3302000,BP
2003-08-14,42.560001373291016,43.150001525878906,42.52000045776367,42.900001525878906,16.845699310302734,2683900,BP
2003-08-15,42.650001525878906,42.650001525878906,42.13999938964844,42.400001525878906,16.649364471435547,1595300,BP
2003-08-18,42.400001525878906,42.77000045776367,42.400001525878906,42.70000076293945,16.767168045043945,2383100,BP
2003-08-19,43.540000915527344,43.540000915527344,41.849998474121094,42.22999954223633,16.582599639892578,2119800,BP
2003-08-20,42.119998931884766,42.52000045776367,42.029998779296875,42.439998626708984,16.66506576538086,1691500,BP
2003-08-21,42.099998474121094,42.220001220703125,41.939998626708984,42.18000030517578,16.56297492980957,2328600,BP
2003-08-22,41.66999816894531,42.02000045776367,41.66999816894531,41.79999923706055,16.41376304626465,2474600,BP
2003-08-25,41.79999923706055,42.18000030517578,41.779998779296875,42.0099983215332,16.4962215423584,1917700,BP
2003-08-26,41.45000076293945,41.72999954223633,41.18000030517578,41.68000030517578,16.366640090942383,3020200,BP
2003-08-27,41.52000045776367,41.9900016784668,41.52000045776367,41.84000015258789,16.42946434020996,2402600,BP
2003-08-28,41.880001068115234,42.2400016784668,41.68000030517578,42.20000076293945,16.570817947387695,3185900,BP
2003-08-29,42.20000076293945,42.20000076293945,41.459999084472656,41.720001220703125,16.382347106933594,4272900,BP
2003-09-02,41.7400016784668,42.349998474121094,41.720001220703125,42.29999923706055,16.61009407043457,3988300,BP
2003-09-03,42.79999923706055,43.08000183105469,42.66999816894531,42.880001068115234,16.837848663330078,3868900,BP
2003-09-04,43.08000183105469,43.2400016784668,42.959999084472656,43.0,16.884967803955078,2908000,BP
2003-09-05,42.5,42.849998474121094,42.5,42.58000183105469,16.72003746032715,2348000,BP
2003-09-08,43.0,43.41999816894531,42.95000076293945,43.20000076293945,16.963502883911133,2312200,BP
2003-09-09,42.97999954223633,43.040000915527344,42.72999954223633,42.75,16.786794662475586,2088200,BP
2003-09-10,42.650001525878906,42.790000915527344,42.5,42.560001373291016,16.712194442749023,1883900,BP
2003-09-11,42.83000183105469,43.119998931884766,42.779998779296875,42.959999084472656,16.8692684173584,2324900,BP
2003-09-12,43.150001525878906,43.209999084472656,42.720001220703125,43.08000183105469,16.916378021240234,1629800,BP
2003-09-15,43.08000183105469,43.08000183105469,42.439998626708984,42.869998931884766,16.83391761779785,2847100,BP
2003-09-16,42.45000076293945,43.08000183105469,42.29999923706055,43.029998779296875,16.89674186706543,4529500,BP
2003-09-17,42.880001068115234,43.04999923706055,42.650001525878906,42.650001525878906,16.747535705566406,4744600,BP
2003-09-18,42.279998779296875,42.54999923706055,42.130001068115234,42.41999816894531,16.657211303710938,3948700,BP
2003-09-19,42.2599983215332,42.33000183105469,42.0,42.220001220703125,16.578683853149414,3363100,BP
2003-09-22,42.130001068115234,42.650001525878906,42.0,42.58000183105469,16.72003746032715,3514000,BP
2003-09-23,42.369998931884766,42.459999084472656,42.150001525878906,42.25,16.5904598236084,3279700,BP
2003-09-24,42.939998626708984,42.9900016784668,42.56999969482422,42.650001525878906,16.747535705566406,3779000,BP
2003-09-25,43.099998474121094,43.22999954223633,42.900001525878906,42.90999984741211,16.849626541137695,3450800,BP
2003-09-26,42.20000076293945,42.41999816894531,42.0,42.310001373291016,16.61402702331543,6344500,BP
2003-09-29,42.04999923706055,42.18000030517578,41.81999969482422,42.0,16.492290496826172,2366900,BP
2003-09-30,41.95000076293945,42.099998474121094,41.380001068115234,42.099998474121094,16.53156089782715,7474500,BP
2003-10-01,42.349998474121094,43.150001525878906,42.31999969482422,43.150001525878906,16.94386863708496,3131200,BP
2003-10-02,43.150001525878906,43.150001525878906,42.290000915527344,42.779998779296875,16.798585891723633,4738900,BP
2003-10-03,43.25,43.79999923706055,43.20000076293945,43.56999969482422,17.108793258666992,3718800,BP
2003-10-06,43.91999816894531,44.029998779296875,43.63999938964844,43.65999984741211,17.144136428833008,3123500,BP
2003-10-07,43.560001373291016,43.9900016784668,43.5,43.970001220703125,17.265859603881836,2246100,BP
2003-10-08,44.0,44.0099983215332,43.38999938964844,43.65999984741211,17.144136428833008,2354200,BP
2003-10-09,43.599998474121094,44.04999923706055,43.54999923706055,43.720001220703125,17.167694091796875,2207300,BP
2003-10-10,44.099998474121094,44.33000183105469,44.02000045776367,44.060001373291016,17.30120086669922,2872700,BP
2003-10-13,44.20000076293945,44.72999954223633,44.20000076293945,44.72999954223633,17.56429100036621,3184500,BP
2003-10-14,44.04999923706055,44.22999954223633,43.970001220703125,44.16999816894531,17.34439468383789,3441100,BP
2003-10-15,44.33000183105469,44.33000183105469,43.599998474121094,43.900001525878906,17.23837661743164,3266800,BP
2003-10-16,43.900001525878906,43.939998626708984,43.540000915527344,43.75,17.179475784301758,2826300,BP
2003-10-17,43.75,43.75,43.130001068115234,43.599998474121094,17.120573043823242,2607300,BP
2003-10-20,43.650001525878906,43.709999084472656,43.349998474121094,43.47999954223633,17.073453903198242,2391600,BP
2003-10-21,43.16999816894531,43.25,42.93000030517578,43.13999938964844,16.939939498901367,4081300,BP
2003-10-22,42.95000076293945,43.04999923706055,42.72999954223633,42.900001525878906,16.845699310302734,2819000,BP
2003-10-23,42.20000076293945,42.68000030517578,42.18000030517578,42.59000015258789,16.723970413208008,2794700,BP
2003-10-24,42.400001525878906,42.81999969482422,42.27000045776367,42.810001373291016,16.81036376953125,2718000,BP
2003-10-27,42.36000061035156,42.59000015258789,42.13999938964844,42.45000076293945,16.66899871826172,2476900,BP
2003-10-28,42.400001525878906,42.52000045776367,41.88999938964844,42.22999954223633,16.582599639892578,4311600,BP
2003-10-29,41.900001525878906,42.369998931884766,41.79999923706055,42.25,16.5904598236084,3226400,BP
2003-10-30,42.2599983215332,42.5,41.650001525878906,41.70000076293945,16.374486923217773,3792000,BP
2003-10-31,41.970001220703125,42.45000076293945,41.95000076293945,42.380001068115234,16.641504287719727,2792600,BP
2003-11-03,42.86000061035156,42.93000030517578,42.369998931884766,42.470001220703125,16.676855087280273,2833000,BP
2003-11-04,42.70000076293945,42.810001373291016,42.54999923706055,42.54999923706055,16.708263397216797,2511900,BP
2003-11-05,42.54999923706055,42.68000030517578,42.380001068115234,42.59000015258789,16.723970413208008,2222800,BP
2003-11-06,42.25,42.54999923706055,42.25,42.5099983215332,16.692562103271484,2164300,BP
2003-11-07,42.79999923706055,43.0,42.619998931884766,42.779998779296875,16.798585891723633,2515700,BP
2003-11-10,42.95000076293945,42.97999954223633,42.5,42.58000183105469,16.72003746032715,1970300,BP
2003-11-11,42.33000183105469,42.72999954223633,42.33000183105469,42.599998474121094,16.727893829345703,1732300,BP
2003-11-12,42.18000030517578,42.599998474121094,42.0,42.599998474121094,16.899669647216797,2276200,BP
2003-11-13,42.25,42.54999923706055,42.119998931884766,42.5,16.85999870300293,2208500,BP
2003-11-14,42.75,43.15999984741211,42.689998626708984,42.90999984741211,17.022653579711914,3342300,BP
2003-11-17,42.88999938964844,42.900001525878906,42.369998931884766,42.56999969482422,16.887765884399414,2590200,BP
2003-11-18,42.5,42.529998779296875,42.11000061035156,42.11000061035156,16.705280303955078,3059000,BP
2003-11-19,42.599998474121094,42.619998931884766,42.349998474121094,42.5,16.85999870300293,3946500,BP
2003-11-20,42.459999084472656,42.849998474121094,42.369998931884766,42.70000076293945,16.939348220825195,2310700,BP
2003-11-21,42.02000045776367,42.72999954223633,42.02000045776367,42.599998474121094,16.899669647216797,2030400,BP
2003-11-24,42.88999938964844,43.13999938964844,42.810001373291016,42.95000076293945,17.038509368896484,2020300,BP
2003-11-25,42.650001525878906,42.709999084472656,42.43000030517578,42.599998474121094,16.899669647216797,3186900,BP
2003-11-26,42.84000015258789,42.959999084472656,42.560001373291016,42.88999938964844,17.014719009399414,1847000,BP
2003-11-28,42.52000045776367,42.86000061035156,42.29999923706055,42.689998626708984,16.935375213623047,1556000,BP
2003-12-01,42.880001068115234,43.380001068115234,42.779998779296875,43.20000076293945,17.13768768310547,2230900,BP
2003-12-02,42.900001525878906,43.349998474121094,42.79999923706055,42.97999954223633,17.0504150390625,3762900,BP
2003-12-03,43.220001220703125,43.38999938964844,43.099998474121094,43.20000076293945,17.13768768310547,3272600,BP
2003-12-04,43.060001373291016,43.68000030517578,43.02000045776367,43.68000030517578,17.328113555908203,3011200,BP
2003-12-05,43.54999923706055,43.77000045776367,43.41999816894531,43.599998474121094,17.2963809967041,1850900,BP
2003-12-08,43.650001525878906,44.58000183105469,43.63999938964844,44.400001525878906,17.613739013671875,4359500,BP
2003-12-09,45.33000183105469,45.5,45.060001373291016,45.06999969482422,17.879531860351562,5580700,BP
2003-12-10,44.959999084472656,45.650001525878906,44.90999984741211,45.220001220703125,17.939041137695312,4270700,BP
2003-12-11,45.220001220703125,45.75,45.18000030517578,45.70000076293945,18.129459381103516,3729100,BP
2003-12-12,45.7599983215332,46.349998474121094,45.7599983215332,46.349998474121094,18.387313842773438,3781000,BP
2003-12-15,46.099998474121094,46.25,45.52000045776367,45.599998474121094,18.08979034423828,3620600,BP
2003-12-16,45.9900016784668,46.13999938964844,45.56999969482422,45.83000183105469,18.181028366088867,3031000,BP
2003-12-17,46.70000076293945,47.11000061035156,46.52000045776367,47.08000183105469,18.67691993713379,4387100,BP
2003-12-18,47.779998779296875,48.36000061035156,47.7400016784668,48.16999816894531,19.10932159423828,5270300,BP
2003-12-19,48.470001220703125,48.630001068115234,48.15999984741211,48.43000030517578,19.21245765686035,3844300,BP
2003-12-22,48.43000030517578,48.63999938964844,48.31999969482422,48.400001525878906,19.200563430786133,3818800,BP
2003-12-23,47.900001525878906,48.27000045776367,47.779998779296875,48.099998474121094,19.081552505493164,2583600,BP
2003-12-24,48.45000076293945,48.7400016784668,48.29999923706055,48.459999084472656,19.224367141723633,1791200,BP
2003-12-26,48.459999084472656,48.83000183105469,48.380001068115234,48.77000045776367,19.347349166870117,765700,BP
2003-12-29,48.68000030517578,49.04999923706055,48.58000183105469,48.970001220703125,19.426685333251953,2417100,BP
2003-12-30,48.95000076293945,49.20000076293945,48.939998626708984,49.08000183105469,19.47032928466797,1891200,BP
2003-12-31,49.18000030517578,49.59000015258789,49.18000030517578,49.349998474121094,19.577434539794922,2462900,BP
2004-01-02,49.529998779296875,49.599998474121094,49.20000076293945,49.400001525878906,19.597272872924805,2972500,BP
2004-01-05,49.349998474121094,50.04999923706055,49.310001373291016,49.900001525878906,19.795625686645508,4142800,BP
2004-01-06,50.09000015258789,50.400001525878906,49.959999084472656,50.220001220703125,19.92257308959961,3172900,BP
2004-01-07,49.130001068115234,49.150001525878906,48.75,49.02000045776367,19.446523666381836,5830200,BP
2004-01-08,49.20000076293945,49.34000015258789,48.93000030517578,49.06999969482422,19.46635627746582,2941100,BP
2004-01-09,48.29999923706055,49.290000915527344,48.119998931884766,49.08000183105469,19.47032928466797,7391700,BP
2004-01-12,49.65999984741211,49.90999984741211,49.25,49.66999816894531,19.704381942749023,3558500,BP
2004-01-13,49.72999954223633,49.88999938964844,49.400001525878906,49.400001525878906,19.597272872924805,3690600,BP
2004-01-14,48.58000183105469,48.79999923706055,48.5099983215332,48.599998474121094,19.279905319213867,4396800,BP
2004-01-15,48.5,48.540000915527344,48.130001068115234,48.25,19.14105987548828,3261800,BP
2004-01-16,47.33000183105469,48.02000045776367,47.209999084472656,48.0099983215332,19.045852661132812,5719700,BP
2004-01-20,48.209999084472656,49.04999923706055,48.20000076293945,48.7599983215332,19.343374252319336,2930600,BP
2004-01-21,49.75,50.0,49.70000076293945,49.97999954223633,19.827356338500977,4664100,BP
2004-01-22,50.099998474121094,50.099998474121094,49.58000183105469,49.619998931884766,19.684551239013672,3556500,BP
2004-01-23,48.72999954223633,49.09000015258789,47.72999954223633,48.75,19.33941078186035,3722500,BP
2004-01-26,48.400001525878906,48.599998474121094,47.970001220703125,48.599998474121094,19.279905319213867,3615400,BP
2004-01-27,48.4900016784668,48.849998474121094,48.369998931884766,48.65999984741211,19.3037052154541,3235500,BP
2004-01-28,48.900001525878906,49.29999923706055,48.439998626708984,48.439998626708984,19.2164306640625,3558000,BP
2004-01-29,48.290000915527344,48.33000183105469,47.75,48.06999969482422,19.06964874267578,3160600,BP
2004-01-30,47.72999954223633,47.90999984741211,47.4900016784668,47.599998474121094,18.883201599121094,2972300,BP
2004-02-02,47.349998474121094,47.68000030517578,47.119998931884766,47.560001373291016,18.86733055114746,3530200,BP
2004-02-03,47.369998931884766,47.79999923706055,47.06999969482422,47.77000045776367,18.950637817382812,3502500,BP
2004-02-04,47.65999984741211,47.88999938964844,47.54999923706055,47.58000183105469,18.875268936157227,2270100,BP
2004-02-05,47.56999969482422,47.56999969482422,47.15999984741211,47.27000045776367,18.752288818359375,2234200,BP
2004-02-06,47.04999923706055,47.599998474121094,46.90999984741211,47.599998474121094,18.883201599121094,2415400,BP
2004-02-09,47.63999938964844,48.650001525878906,47.61000061035156,48.400001525878906,19.200563430786133,3147100,BP
2004-02-10,46.7400016784668,47.849998474121094,46.650001525878906,47.54999923706055,18.86336898803711,7789600,BP
2004-02-11,47.20000076293945,47.95000076293945,46.970001220703125,47.91999816894531,19.01015281677246,5148000,BP
2004-02-12,47.38999938964844,47.81999969482422,47.25,47.72999954223633,18.934772491455078,3845500,BP
2004-02-13,47.83000183105469,48.279998779296875,47.5,48.04999923706055,19.06171417236328,2671800,BP
2004-02-17,48.7599983215332,48.81999969482422,48.5,48.720001220703125,19.327518463134766,2859900,BP
2004-02-18,48.310001373291016,48.36000061035156,47.900001525878906,47.900001525878906,19.179363250732422,2879500,BP
2004-02-19,48.34000015258789,48.54999923706055,48.099998474121094,48.130001068115234,19.271455764770508,3184500,BP
2004-02-20,48.709999084472656,48.709999084472656,48.189998626708984,48.4900016784668,19.415599822998047,3295100,BP
2004-02-23,48.61000061035156,48.63999938964844,48.25,48.5,19.419607162475586,2920500,BP
2004-02-24,48.18000030517578,48.7599983215332,48.150001525878906,48.529998779296875,19.431621551513672,2669700,BP
2004-02-25,48.650001525878906,48.77000045776367,48.45000076293945,48.7400016784668,19.515701293945312,2055200,BP
2004-02-26,48.880001068115234,49.09000015258789,48.779998779296875,49.029998779296875,19.631820678710938,3589600,BP
2004-02-27,49.29999923706055,49.40999984741211,48.81999969482422,49.20000076293945,19.69989013671875,3004700,BP
2004-03-01,49.68000030517578,50.4900016784668,49.66999816894531,50.22999954223633,20.1123046875,3837100,BP
2004-03-02,49.849998474121094,50.08000183105469,49.599998474121094,49.599998474121094,19.86004638671875,3064200,BP
2004-03-03,49.77000045776367,49.91999816894531,49.22999954223633,49.65999984741211,19.884071350097656,2916000,BP
2004-03-04,49.5,50.099998474121094,49.45000076293945,49.959999084472656,20.004186630249023,2702200,BP
2004-03-05,49.79999923706055,50.20000076293945,49.77000045776367,50.099998474121094,20.060258865356445,2265800,BP
2004-03-08,50.220001220703125,50.40999984741211,49.900001525878906,49.939998626708984,19.99618148803711,2201900,BP
2004-03-09,49.77000045776367,49.970001220703125,49.47999954223633,49.52000045776367,19.828014373779297,3131700,BP
2004-03-10,49.75,49.900001525878906,49.36000061035156,49.369998931884766,19.767955780029297,3805300,BP
2004-03-11,49.099998474121094,49.68000030517578,48.79999923706055,48.810001373291016,19.543729782104492,3496300,BP
2004-03-12,48.18000030517578,49.150001525878906,48.18000030517578,49.0,19.619802474975586,3901200,BP
2004-03-15,49.130001068115234,49.59000015258789,49.060001373291016,49.36000061035156,19.763948440551758,4786000,BP
2004-03-16,49.63999938964844,49.720001220703125,49.40999984741211,49.65999984741211,19.884071350097656,4059100,BP
2004-03-17,49.29999923706055,50.040000915527344,49.290000915527344,49.959999084472656,20.004186630249023,2989500,BP
2004-03-18,50.25,50.400001525878906,49.900001525878906,50.18000030517578,20.09228515625,3350600,BP
2004-03-19,50.2599983215332,50.540000915527344,49.9900016784668,50.08000183105469,20.052244186401367,2589400,BP
2004-03-22,49.650001525878906,49.720001220703125,48.88999938964844,48.93000030517578,19.591779708862305,3065200,BP
2004-03-23,49.29999923706055,49.400001525878906,48.70000076293945,49.150001525878906,19.67986488342285,2304100,BP
2004-03-24,49.099998474121094,49.2400016784668,48.400001525878906,48.45000076293945,19.399587631225586,3895700,BP
2004-03-25,48.09000015258789,48.15999984741211,47.790000915527344,47.959999084472656,19.203380584716797,3945000,BP
2004-03-26,48.08000183105469,48.54999923706055,47.900001525878906,48.459999084472656,19.403589248657227,3608100,BP
2004-03-29,49.25,49.869998931884766,49.150001525878906,49.45000076293945,19.799985885620117,3861800,BP
2004-03-30,50.5,51.47999954223633,50.47999954223633,51.119998931884766,20.46866798400879,5999300,BP
2004-03-31,51.2599983215332,51.400001525878906,50.52000045776367,51.20000076293945,20.500696182250977,3716900,BP
2004-04-01,51.220001220703125,51.52000045776367,50.75,50.880001068115234,20.37256622314453,3266200,BP
2004-04-02,51.47999954223633,52.0,51.349998474121094,52.0,20.821022033691406,3980900,BP
2004-04-05,52.18000030517578,52.95000076293945,52.16999816894531,52.95000076293945,21.20140838623047,4544500,BP
2004-04-06,53.25,53.4900016784668,53.11000061035156,53.43000030517578,21.393600463867188,3873400,BP
2004-04-07,53.18000030517578,53.77000045776367,52.97999954223633,53.59000015258789,21.457656860351562,4417000,BP
2004-04-08,53.900001525878906,53.939998626708984,53.400001525878906,53.5099983215332,21.425628662109375,3053400,BP
2004-04-12,53.349998474121094,54.08000183105469,53.349998474121094,53.79999923706055,21.541746139526367,4009700,BP
2004-04-13,54.04999923706055,54.09000015258789,53.599998474121094,53.61000061035156,21.46566390991211,2954900,BP
2004-04-14,52.95000076293945,53.33000183105469,52.900001525878906,53.0099983215332,21.225425720214844,2685800,BP
2004-04-15,53.619998931884766,54.2400016784668,53.619998931884766,54.15999984741211,21.68589210510254,3223400,BP
2004-04-16,53.77000045776367,54.720001220703125,53.77000045776367,54.25,21.7219295501709,2883800,BP
2004-04-19,53.72999954223633,54.130001068115234,53.72999954223633,53.93000030517578,21.59379005432129,2083700,BP
2004-04-20,53.36000061035156,53.439998626708984,52.61000061035156,52.66999816894531,21.08928108215332,4152200,BP
2004-04-21,52.119998931884766,52.5,51.939998626708984,52.45000076293945,21.001192092895508,3613200,BP
2004-04-22,52.099998474121094,53.22999954223633,52.040000915527344,53.22999954223633,21.313512802124023,2845600,BP
2004-04-23,52.650001525878906,53.02000045776367,52.5099983215332,53.02000045776367,21.229427337646484,2115100,BP
2004-04-26,53.310001373291016,53.38999938964844,52.849998474121094,52.91999816894531,21.189388275146484,2329700,BP
2004-04-27,52.52000045776367,53.95000076293945,52.52000045776367,53.70000076293945,21.501705169677734,4639400,BP
2004-04-28,53.900001525878906,53.95000076293945,53.029998779296875,53.11000061035156,21.265459060668945,3207700,BP
2004-04-29,53.099998474121094,53.31999969482422,52.04999923706055,52.04999923706055,20.841041564941406,3566700,BP
2004-04-30,52.5,53.029998779296875,52.369998931884766,52.900001525878906,21.181385040283203,3329100,BP
2004-05-03,52.900001525878906,53.38999938964844,52.779998779296875,53.279998779296875,21.333526611328125,2888500,BP
2004-05-04,53.630001068115234,53.84000015258789,53.20000076293945,53.5,21.421627044677734,2856100,BP
2004-05-05,54.02000045776367,54.59000015258789,53.959999084472656,54.41999816894531,21.790000915527344,4829500,BP
2004-05-06,54.95000076293945,54.9900016784668,54.130001068115234,54.540000915527344,21.838048934936523,5454300,BP
2004-05-07,54.099998474121094,54.45000076293945,53.66999816894531,53.959999084472656,21.605815887451172,3730000,BP
2004-05-10,52.79999923706055,52.900001525878906,52.220001220703125,52.220001220703125,20.909109115600586,4228800,BP
2004-05-11,51.75,52.70000076293945,51.70000076293945,52.650001525878906,21.081275939941406,4100300,BP
2004-05-12,52.220001220703125,52.4900016784668,52.0,52.43000030517578,21.155935287475586,4013000,BP
2004-05-13,52.43000030517578,52.91999816894531,52.290000915527344,52.400001525878906,21.143827438354492,2445200,BP
2004-05-14,52.779998779296875,53.08000183105469,52.63999938964844,52.93000030517578,21.357681274414062,2724900,BP
2004-05-17,52.83000183105469,52.959999084472656,52.33000183105469,52.470001220703125,21.172073364257812,5066100,BP
2004-05-18,51.880001068115234,51.900001525878906,51.29999923706055,51.310001373291016,20.704004287719727,2686400,BP
2004-05-19,51.75,52.400001525878906,51.54999923706055,51.79999923706055,20.901723861694336,3525200,BP
2004-05-20,51.79999923706055,51.970001220703125,51.400001525878906,51.400001525878906,20.74031639099121,2001400,BP
2004-05-21,52.060001373291016,52.16999816894531,51.20000076293945,51.52000045776367,20.78874397277832,2067400,BP
2004-05-24,52.08000183105469,52.630001068115234,52.0099983215332,52.470001220703125,21.172073364257812,2656300,BP
2004-05-25,53.75,53.97999954223633,53.650001525878906,53.779998779296875,21.700664520263672,4591300,BP
2004-05-26,54.25,54.29999923706055,53.45000076293945,53.560001373291016,21.611900329589844,3904200,BP
2004-05-27,53.81999969482422,53.849998474121094,53.2599983215332,53.459999084472656,21.571544647216797,3308800,BP
