Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-09-27,26.90999984741211,27.239999771118164,26.899999618530273,27.079999923706055,26.207172393798828,15171200,BP
2021-09-28,27.860000610351562,27.889999389648438,27.18000030517578,27.239999771118164,26.362014770507812,19706400,BP
2021-09-29,27.030000686645508,27.280000686645508,26.719999313354492,27.110000610351562,26.236204147338867,10912500,BP
2021-09-30,27.329999923706055,27.549999237060547,27.040000915527344,27.329999923706055,26.449113845825195,14574000,BP
2021-10-01,27.40999984741211,27.739999771118164,27.309999465942383,27.600000381469727,26.710412979125977,10620200,BP
2021-10-04,27.969999313354492,28.43000030517578,27.889999389648438,28.010000228881836,27.107196807861328,15151700,BP
2021-10-05,28.399999618530273,28.780000686645508,28.18000030517578,28.420000076293945,27.50398063659668,14724200,BP
2021-10-06,27.979999542236328,28.149999618530273,27.65999984741211,28.110000610351562,27.2039737701416,20228000,BP
2021-10-07,27.969999313354492,28.329999923706055,27.84000015258789,28.229999542236328,27.320104598999023,11055400,BP
2021-10-08,28.700000762939453,29.0,28.670000076293945,28.8700008392334,27.939477920532227,12630400,BP
2021-10-11,29.399999618530273,29.549999237060547,29.049999237060547,29.100000381469727,28.162065505981445,11035000,BP
2021-10-12,29.020000457763672,29.290000915527344,28.790000915527344,29.100000381469727,28.162065505981445,13346800,BP
2021-10-13,28.739999771118164,29.31999969482422,28.579999923706055,29.190000534057617,28.24916648864746,9066600,BP
2021-10-14,29.600000381469727,29.670000076293945,29.360000610351562,29.450000762939453,28.500783920288086,9777500,BP
2021-10-15,29.969999313354492,30.110000610351562,29.860000610351562,29.93000030517578,28.965312957763672,11813100,BP
2021-10-18,29.950000762939453,29.969999313354492,29.600000381469727,29.709999084472656,28.752403259277344,9172500,BP
2021-10-19,29.920000076293945,30.020000457763672,29.780000686645508,29.860000610351562,28.89756965637207,6069400,BP
2021-10-20,29.780000686645508,30.290000915527344,29.65999984741211,30.1299991607666,29.15886688232422,6858900,BP
2021-10-21,29.889999389648438,29.989999771118164,29.280000686645508,29.440000534057617,28.491106033325195,9281900,BP
2021-10-22,29.440000534057617,29.59000015258789,29.170000076293945,29.510000228881836,28.558849334716797,8098900,BP
2021-10-25,29.850000381469727,29.940000534057617,29.56999969482422,29.709999084472656,28.752403259277344,6590800,BP
2021-10-26,29.799999237060547,29.81999969482422,29.43000030517578,29.639999389648438,28.684659957885742,7329400,BP
2021-10-27,29.260000228881836,29.739999771118164,29.18000030517578,29.25,28.30722999572754,10507000,BP
2021-10-28,29.1200008392334,29.270000457763672,28.8799991607666,29.219999313354492,28.2781982421875,8716700,BP
2021-10-29,28.979999542236328,29.1200008392334,28.6299991607666,28.790000915527344,27.862056732177734,11075700,BP
2021-11-01,29.190000534057617,29.3799991607666,29.059999465942383,29.280000686645508,28.33626365661621,10519900,BP
2021-11-02,28.3700008392334,28.420000076293945,27.920000076293945,27.940000534057617,27.039453506469727,18798700,BP
2021-11-03,27.469999313354492,27.549999237060547,27.219999313354492,27.260000228881836,26.381370544433594,16392200,BP
2021-11-04,27.649999618530273,27.84000015258789,27.170000076293945,27.309999465942383,26.429758071899414,12463800,BP
2021-11-05,27.93000030517578,27.950000762939453,27.56999969482422,27.850000381469727,26.952354431152344,8295300,BP
2021-11-08,28.059999465942383,28.299999237060547,27.84000015258789,28.020000457763672,27.11687469482422,8086700,BP
2021-11-09,28.139999389648438,28.219999313354492,27.719999313354492,28.200000762939453,27.291072845458984,7522700,BP
2021-11-10,28.0,28.09000015258789,27.280000686645508,27.420000076293945,26.848493576049805,8165000,BP
2021-11-11,27.59000015258789,27.860000610351562,27.3799991607666,27.40999984741211,26.838703155517578,6749100,BP
2021-11-12,27.34000015258789,27.540000915527344,27.270000457763672,27.3799991607666,26.809328079223633,6929500,BP
2021-11-15,27.440000534057617,27.649999618530273,27.079999923706055,27.549999237060547,26.975784301757812,7681100,BP
2021-11-16,27.959999084472656,28.010000228881836,27.6299991607666,27.670000076293945,27.09328269958496,7109500,BP
2021-11-17,27.56999969482422,27.8700008392334,27.3799991607666,27.43000030517578,26.858285903930664,5335100,BP
2021-11-18,27.040000915527344,27.329999923706055,26.90999984741211,27.290000915527344,26.721202850341797,9157300,BP
2021-11-19,26.3700008392334,26.510000228881836,26.100000381469727,26.229999542236328,25.68329620361328,12258700,BP
2021-11-22,26.25,26.940000534057617,26.219999313354492,26.65999984741211,26.104333877563477,10026500,BP
2021-11-23,27.059999465942383,27.510000228881836,27.059999465942383,27.459999084472656,26.887659072875977,9979100,BP
2021-11-24,27.260000228881836,27.700000762939453,27.25,27.649999618530273,27.073699951171875,7204900,BP
2021-11-26,25.770000457763672,25.989999771118164,25.459999084472656,25.959999084472656,25.418922424316406,16770400,BP
2021-11-29,26.489999771118164,26.690000534057617,26.149999618530273,26.18000030517578,25.63433837890625,10096600,BP
2021-11-30,26.06999969482422,26.270000457763672,25.709999084472656,25.959999084472656,25.418922424316406,13760200,BP
2021-12-01,26.6200008392334,26.760000228881836,25.719999313354492,25.739999771118164,25.203510284423828,9829500,BP
2021-12-02,26.450000762939453,27.18000030517578,26.280000686645508,27.059999465942383,26.495996475219727,15192600,BP
2021-12-03,27.440000534057617,27.459999084472656,26.760000228881836,26.90999984741211,26.349123001098633,10792200,BP
2021-12-06,27.649999618530273,27.700000762939453,27.299999237060547,27.329999923706055,26.76036834716797,10104700,BP
2021-12-07,27.65999984741211,27.90999984741211,27.459999084472656,27.540000915527344,26.965993881225586,9051800,BP
2021-12-08,27.649999618530273,27.799999237060547,27.459999084472656,27.5,26.92682647705078,7878100,BP
2021-12-09,27.149999618530273,27.25,26.90999984741211,27.15999984741211,26.593914031982422,9527400,BP
2021-12-10,27.420000076293945,27.450000762939453,27.1200008392334,27.40999984741211,26.838703155517578,8256600,BP
2021-12-13,26.8799991607666,26.969999313354492,26.549999237060547,26.59000015258789,26.03579330444336,8849000,BP
2021-12-14,26.489999771118164,26.920000076293945,26.469999313354492,26.549999237060547,25.996625900268555,8619800,BP
2021-12-15,26.510000228881836,26.700000762939453,26.059999465942383,26.6200008392334,26.065170288085938,9290800,BP
2021-12-16,26.8799991607666,27.139999389648438,26.700000762939453,26.729999542236328,26.172874450683594,10366100,BP
2021-12-17,26.739999771118164,26.739999771118164,26.299999237060547,26.299999237060547,25.7518367767334,11410000,BP
2021-12-20,25.84000015258789,25.860000610351562,25.329999923706055,25.649999618530273,25.115385055541992,28787900,BP
2021-12-21,26.040000915527344,26.530000686645508,26.030000686645508,26.43000030517578,25.87912940979004,14712800,BP
2021-12-22,26.600000381469727,26.84000015258789,26.350000381469727,26.770000457763672,26.2120418548584,10692100,BP
2021-12-23,27.170000076293945,27.450000762939453,26.940000534057617,26.969999313354492,26.40787124633789,10719400,BP
2021-12-27,26.790000915527344,27.15999984741211,26.479999542236328,27.139999389648438,26.57432746887207,8460600,BP
2021-12-28,27.15999984741211,27.309999465942383,26.899999618530273,27.06999969482422,26.505788803100586,8450300,BP
2021-12-29,27.110000610351562,27.270000457763672,26.950000762939453,26.989999771118164,26.42745590209961,10909100,BP
2021-12-30,27.079999923706055,27.200000762939453,26.68000030517578,26.690000534057617,26.133708953857422,9713800,BP
2021-12-31,26.549999237060547,26.739999771118164,26.510000228881836,26.6299991607666,26.07495880126953,6484100,BP
2022-01-03,26.690000534057617,27.479999542236328,26.649999618530273,27.3700008392334,26.799537658691406,9785600,BP
2022-01-04,28.1299991607666,28.700000762939453,28.110000610351562,28.549999237060547,27.954940795898438,15444300,BP
2022-01-05,28.93000030517578,29.06999969482422,28.360000610351562,28.3700008392334,27.77869415283203,13507900,BP
2022-01-06,29.020000457763672,29.1200008392334,28.59000015258789,28.809999465942383,28.209522247314453,13366900,BP
2022-01-07,29.270000457763672,29.700000762939453,29.079999923706055,29.670000076293945,29.051597595214844,16171800,BP
2022-01-10,29.860000610351562,29.959999084472656,29.3799991607666,29.559999465942383,28.943891525268555,10207300,BP
2022-01-11,29.799999237060547,30.59000015258789,29.670000076293945,30.540000915527344,29.903465270996094,14559100,BP
2022-01-12,31.1299991607666,31.399999618530273,31.049999237060547,31.190000534057617,30.539918899536133,19244700,BP
2022-01-13,31.399999618530273,31.600000381469727,31.15999984741211,31.219999313354492,30.569292068481445,14885600,BP
2022-01-14,31.6299991607666,32.06999969482422,31.59000015258789,32.040000915527344,31.372201919555664,19625900,BP
2022-01-18,32.400001525878906,32.560001373291016,31.899999618530273,32.380001068115234,31.705116271972656,16067600,BP
2022-01-19,32.5099983215332,32.63999938964844,31.739999771118164,32.099998474121094,31.430950164794922,14456700,BP
2022-01-20,31.530000686645508,31.969999313354492,31.329999923706055,31.360000610351562,30.70637321472168,12563100,BP
2022-01-21,30.850000381469727,31.079999923706055,30.549999237060547,30.709999084472656,30.069921493530273,17472600,BP
2022-01-24,29.399999618530273,29.989999771118164,28.889999389648438,29.979999542236328,29.35513687133789,20993700,BP
2022-01-25,30.25,31.479999542236328,29.850000381469727,31.399999618530273,30.745540618896484,17655000,BP
2022-01-26,32.0099983215332,32.130001068115234,31.239999771118164,31.5,30.843454360961914,16620000,BP
2022-01-27,32.02000045776367,32.150001525878906,31.139999389648438,31.530000686645508,30.87282943725586,14698700,BP
2022-01-28,31.049999237060547,31.350000381469727,30.649999618530273,31.06999969482422,30.42241859436035,14609200,BP
2022-01-31,31.1200008392334,31.139999389648438,30.75,30.920000076293945,30.275545120239258,10179000,BP
2022-02-01,31.200000762939453,31.889999389648438,31.06999969482422,31.760000228881836,31.098037719726562,15409100,BP
2022-02-02,31.799999237060547,32.029998779296875,31.6200008392334,31.959999084472656,31.293867111206055,11775200,BP
2022-02-03,32.06999969482422,32.34000015258789,31.68000030517578,32.150001525878906,31.479909896850586,13173100,BP
2022-02-04,32.720001220703125,33.189998626708984,32.689998626708984,32.880001068115234,32.19469451904297,16951100,BP
2022-02-07,32.689998626708984,33.59000015258789,32.560001373291016,33.34000015258789,32.645103454589844,15654900,BP
2022-02-08,33.459999084472656,33.560001373291016,32.279998779296875,32.810001373291016,32.12615203857422,19711100,BP
2022-02-09,33.279998779296875,33.70000076293945,32.91999816894531,32.9900016784668,32.30240249633789,17658600,BP
2022-02-10,33.0,33.619998931884766,32.93000030517578,33.060001373291016,32.370941162109375,13024300,BP
2022-02-11,33.56999969482422,34.15999984741211,33.150001525878906,33.22999954223633,32.53739547729492,29645900,BP
2022-02-14,33.130001068115234,33.15999984741211,32.15999984741211,32.45000076293945,31.77365493774414,20608500,BP
2022-02-15,31.989999771118164,32.29999923706055,31.459999084472656,32.15999984741211,31.489700317382812,19787000,BP
2022-02-16,32.470001220703125,33.0,32.41999816894531,32.47999954223633,31.803030014038086,15300500,BP
2022-02-17,32.47999954223633,32.59000015258789,32.0,32.290000915527344,31.939533233642578,12509600,BP
2022-02-18,32.09000015258789,32.15999984741211,31.6200008392334,31.770000457763672,31.4251766204834,11377300,BP
2022-02-22,31.770000457763672,31.8799991607666,30.809999465942383,31.059999465942383,30.722881317138672,16344100,BP
2022-02-23,31.209999084472656,31.399999618530273,31.010000228881836,31.1299991607666,30.79212188720703,11924500,BP
2022-02-24,29.770000457763672,30.010000228881836,28.510000228881836,29.170000076293945,28.853395462036133,39965300,BP
2022-02-25,30.059999465942383,30.75,29.950000762939453,30.729999542236328,30.39646339416504,22371600,BP
2022-02-28,28.530000686645508,29.350000381469727,28.31999969482422,29.209999084472656,28.892961502075195,37847800,BP
2022-03-01,28.780000686645508,29.329999923706055,28.18000030517578,28.489999771118164,28.180776596069336,24860000,BP
2022-03-02,29.81999969482422,30.329999923706055,29.670000076293945,30.110000610351562,29.783193588256836,28593500,BP
2022-03-03,29.18000030517578,29.479999542236328,28.6299991607666,28.739999771118164,28.428062438964844,18735700,BP
2022-03-04,28.020000457763672,28.190000534057617,27.559999465942383,28.010000228881836,27.70598602294922,22937200,BP
2022-03-07,28.3700008392334,28.729999542236328,27.969999313354492,28.5,28.1906681060791,26330200,BP
2022-03-08,29.440000534057617,30.270000457763672,29.079999923706055,29.75,29.427101135253906,33894400,BP
2022-03-09,29.100000381469727,29.540000915527344,28.719999313354492,29.030000686645508,28.714916229248047,24512200,BP
2022-03-10,28.8799991607666,29.1299991607666,28.549999237060547,29.030000686645508,28.714916229248047,20436700,BP
2022-03-11,28.3799991607666,28.760000228881836,28.200000762939453,28.270000457763672,27.963165283203125,19553800,BP
2022-03-14,27.8799991607666,28.09000015258789,27.440000534057617,27.860000610351562,27.557615280151367,19434700,BP
2022-03-15,27.610000610351562,28.329999923706055,27.309999465942383,28.049999237060547,27.74555015563965,15614600,BP
2022-03-16,28.389999389648438,28.6200008392334,28.139999389648438,28.610000610351562,28.299474716186523,17662100,BP
2022-03-17,28.969999313354492,29.229999542236328,28.809999465942383,29.040000915527344,28.724807739257812,18703900,BP
2022-03-18,28.65999984741211,28.850000381469727,28.3700008392334,28.739999771118164,28.428062438964844,16269400,BP
2022-03-21,29.40999984741211,29.8700008392334,29.399999618530273,29.799999237060547,29.4765567779541,13650800,BP
2022-03-22,29.90999984741211,29.90999984741211,29.34000015258789,29.670000076293945,29.34796905517578,10811700,BP
2022-03-23,30.5,30.959999084472656,30.389999389648438,30.760000228881836,30.426137924194336,21290000,BP
2022-03-24,31.0,31.06999969482422,30.610000610351562,30.739999771118164,30.406354904174805,10445400,BP
2022-03-25,30.59000015258789,31.239999771118164,30.579999923706055,31.049999237060547,30.712989807128906,16918100,BP
2022-03-28,30.209999084472656,30.229999542236328,29.809999465942383,29.93000030517578,29.605146408081055,14869200,BP
2022-03-29,29.25,29.670000076293945,28.979999542236328,29.610000610351562,29.288619995117188,15603500,BP
2022-03-30,29.940000534057617,30.34000015258789,29.889999389648438,30.06999969482422,29.743627548217773,14757400,BP
2022-03-31,29.729999542236328,29.90999984741211,29.3799991607666,29.399999618530273,29.08089828491211,13423500,BP
2022-04-01,29.549999237060547,29.8700008392334,29.450000762939453,29.84000015258789,29.516122817993164,10204600,BP
2022-04-04,30.0,30.040000915527344,29.6200008392334,29.790000915527344,29.46666717529297,13298000,BP
2022-04-05,30.09000015258789,30.309999465942383,29.559999465942383,29.700000762939453,29.377643585205078,19572600,BP
2022-04-06,30.0,30.110000610351562,29.440000534057617,29.59000015258789,29.268836975097656,12974700,BP
2022-04-07,29.889999389648438,30.020000457763672,29.329999923706055,29.860000610351562,29.535907745361328,14060200,BP
2022-04-08,29.920000076293945,30.56999969482422,29.920000076293945,30.469999313354492,30.139284133911133,15492700,BP
2022-04-11,30.459999084472656,30.489999771118164,29.889999389648438,29.969999313354492,29.644712448120117,10320500,BP
2022-04-12,30.670000076293945,31.059999465942383,30.520000457763672,30.540000915527344,30.208526611328125,10874500,BP
2022-04-13,31.079999923706055,31.25,30.940000534057617,31.209999084472656,30.871253967285156,9507300,BP
2022-04-14,31.229999542236328,31.420000076293945,31.079999923706055,31.290000915527344,30.95038604736328,8472500,BP
2022-04-18,31.34000015258789,31.459999084472656,31.049999237060547,31.25,30.91082000732422,7479100,BP
2022-04-19,31.34000015258789,31.75,31.219999313354492,31.40999984741211,31.069082260131836,9101400,BP
2022-04-20,31.31999969482422,31.489999771118164,31.139999389648438,31.399999618530273,31.05919075012207,8730000,BP
2022-04-21,31.6299991607666,31.739999771118164,30.709999084472656,30.809999465942383,30.475595474243164,9336700,BP
2022-04-22,30.510000228881836,30.780000686645508,29.770000457763672,29.8799991607666,29.555688858032227,12247200,BP
2022-04-25,28.809999465942383,28.889999389648438,27.93000030517578,28.729999542236328,28.418170928955078,18157200,BP
2022-04-26,28.290000915527344,28.90999984741211,28.270000457763672,28.350000381469727,28.042295455932617,13884400,BP
2022-04-27,28.459999084472656,28.770000457763672,28.229999542236328,28.600000381469727,28.289583206176758,13325300,BP
2022-04-28,28.8700008392334,29.420000076293945,28.440000534057617,29.350000381469727,29.031442642211914,13893300,BP
2022-04-29,29.299999237060547,29.520000457763672,28.690000534057617,28.719999313354492,28.408279418945312,15366900,BP
2022-05-02,28.549999237060547,28.8700008392334,28.15999984741211,28.860000610351562,28.54676055908203,12851400,BP
2022-05-03,30.299999237060547,31.299999237060547,30.239999771118164,31.18000030517578,30.84157943725586,19291500,BP
2022-05-04,31.549999237060547,31.93000030517578,31.1200008392334,31.850000381469727,31.504308700561523,15372200,BP
2022-05-05,31.649999618530273,31.739999771118164,30.790000915527344,31.219999313354492,30.881145477294922,16744900,BP
2022-05-06,31.719999313354492,31.899999618530273,31.350000381469727,31.860000610351562,31.51420021057129,17155400,BP
2022-05-09,30.860000610351562,30.8700008392334,29.600000381469727,29.68000030517578,29.357860565185547,18948100,BP
2022-05-10,30.219999313354492,30.440000534057617,29.25,29.889999389648438,29.565580368041992,15934800,BP
2022-05-11,30.770000457763672,31.149999618530273,30.170000076293945,30.219999313354492,29.891998291015625,15016900,BP
2022-05-12,29.649999618530273,29.700000762939453,28.93000030517578,29.610000610351562,29.610000610351562,17077000,BP
2022-05-13,29.989999771118164,30.6200008392334,29.979999542236328,30.489999771118164,30.489999771118164,14035100,BP
2022-05-16,30.6200008392334,31.290000915527344,30.600000381469727,31.020000457763672,31.020000457763672,16776700,BP
2022-05-17,31.559999465942383,31.690000534057617,31.270000457763672,31.479999542236328,31.479999542236328,10712200,BP
2022-05-18,31.8799991607666,32.060001373291016,30.940000534057617,31.110000610351562,31.110000610351562,11209700,BP
2022-05-19,30.549999237060547,31.389999389648438,30.549999237060547,31.030000686645508,31.030000686645508,12418400,BP
2022-05-20,31.3700008392334,31.799999237060547,30.75,31.280000686645508,31.280000686645508,12702100,BP
2022-05-23,32.0,32.34000015258789,31.860000610351562,32.11000061035156,32.11000061035156,12621600,BP
2022-05-24,31.780000686645508,32.18000030517578,31.549999237060547,32.08000183105469,32.08000183105469,10519300,BP
2022-05-25,32.13999938964844,32.439998626708984,31.959999084472656,32.369998931884766,32.369998931884766,9442200,BP
2022-05-26,32.56999969482422,32.91999816894531,32.540000915527344,32.66999816894531,32.66999816894531,10621700,BP
2022-05-27,32.40999984741211,32.65999984741211,32.2400016784668,32.560001373291016,32.560001373291016,8402000,BP
2022-05-31,33.040000915527344,33.209999084472656,32.34000015258789,32.369998931884766,32.369998931884766,13369100,BP
2022-06-01,32.720001220703125,32.849998474121094,32.18000030517578,32.689998626708984,32.689998626708984,9856100,BP
2022-06-02,32.369998931884766,32.9900016784668,32.279998779296875,32.81999969482422,32.81999969482422,7617100,BP
2022-06-03,32.779998779296875,33.040000915527344,32.7400016784668,32.97999954223633,32.97999954223633,8163200,BP
2022-06-06,33.20000076293945,33.369998931884766,32.9900016784668,33.099998474121094,33.099998474121094,6750800,BP
2022-06-07,33.310001373291016,34.20000076293945,33.279998779296875,34.189998626708984,34.189998626708984,13863200,BP
2022-06-08,33.91999816894531,34.29999923706055,33.7599983215332,34.119998931884766,34.119998931884766,9720600,BP
2022-06-09,33.939998626708984,34.029998779296875,33.5099983215332,33.52000045776367,33.52000045776367,7967700,BP
2022-06-10,32.5,32.65999984741211,32.15999984741211,32.459999084472656,32.459999084472656,12174600,BP
2022-06-13,31.450000762939453,31.690000534057617,30.559999465942383,31.219999313354492,31.219999313354492,16638300,BP
2022-06-14,31.540000915527344,31.899999618530273,30.489999771118164,30.860000610351562,30.860000610351562,11609600,BP
2022-06-15,31.25,31.389999389648438,30.290000915527344,31.020000457763672,31.020000457763672,10857400,BP
2022-06-16,29.760000228881836,30.010000228881836,29.450000762939453,29.579999923706055,29.579999923706055,15950300,BP
2022-06-17,29.110000610351562,29.309999465942383,27.690000534057617,27.760000228881836,27.760000228881836,23876100,BP
2022-06-21,29.18000030517578,29.270000457763672,28.81999969482422,29.1200008392334,29.1200008392334,13941900,BP
2022-06-22,28.049999237060547,28.440000534057617,27.850000381469727,28.09000015258789,28.09000015258789,12525500,BP
2022-06-23,28.260000228881836,28.260000228881836,27.059999465942383,27.360000610351562,27.360000610351562,13695400,BP
2022-06-24,28.18000030517578,28.530000686645508,27.8799991607666,28.229999542236328,28.229999542236328,12357900,BP
2022-06-27,28.649999618530273,29.059999465942383,28.5,28.700000762939453,28.700000762939453,10856600,BP
2022-06-28,29.329999923706055,29.530000686645508,28.790000915527344,29.06999969482422,29.06999969482422,13488600,BP
2022-06-29,29.600000381469727,29.719999313354492,28.709999084472656,28.770000457763672,28.770000457763672,15388700,BP
2022-06-30,28.479999542236328,28.530000686645508,27.93000030517578,28.350000381469727,28.350000381469727,12473700,BP
2022-07-01,27.950000762939453,28.329999923706055,27.299999237060547,28.280000686645508,28.280000686645508,11915100,BP
2022-07-05,27.40999984741211,27.459999084472656,26.530000686645508,27.149999618530273,27.149999618530273,17328600,BP
2022-07-06,26.8700008392334,27.18000030517578,26.030000686645508,26.719999313354492,26.719999313354492,13916900,BP
2022-07-07,27.940000534057617,28.09000015258789,27.610000610351562,27.780000686645508,27.780000686645508,16520500,BP
2022-07-08,28.350000381469727,28.459999084472656,27.639999389648438,27.84000015258789,27.84000015258789,11372000,BP
2022-07-11,27.450000762939453,27.59000015258789,27.09000015258789,27.459999084472656,27.459999084472656,10139700,BP
2022-07-12,26.709999084472656,27.020000457763672,26.559999465942383,26.8799991607666,26.8799991607666,12383500,BP
2022-07-13,26.670000076293945,27.280000686645508,26.6299991607666,27.010000228881836,27.010000228881836,9221000,BP
2022-07-14,25.649999618530273,26.040000915527344,25.3700008392334,26.020000457763672,26.020000457763672,14617400,BP
2022-07-15,26.700000762939453,26.790000915527344,26.34000015258789,26.65999984741211,26.65999984741211,9124600,BP
2022-07-18,27.799999237060547,27.950000762939453,27.219999313354492,27.329999923706055,27.329999923706055,10364700,BP
2022-07-19,27.520000457763672,28.1200008392334,27.510000228881836,28.059999465942383,28.059999465942383,10550500,BP
2022-07-20,28.079999923706055,28.229999542236328,27.799999237060547,28.139999389648438,28.139999389648438,9983600,BP
2022-07-21,27.219999313354492,27.81999969482422,27.100000381469727,27.780000686645508,27.780000686645508,9413900,BP
2022-07-22,27.610000610351562,27.8799991607666,27.31999969482422,27.549999237060547,27.549999237060547,10903500,BP
2022-07-25,27.760000228881836,28.1200008392334,27.559999465942383,28.1200008392334,28.1200008392334,8862500,BP
2022-07-26,28.350000381469727,28.43000030517578,27.899999618530273,28.06999969482422,28.06999969482422,8057700,BP
2022-07-27,28.350000381469727,28.860000610351562,28.079999923706055,28.760000228881836,28.760000228881836,9767400,BP
2022-07-28,28.489999771118164,28.579999923706055,28.020000457763672,28.469999313354492,28.469999313354492,13455800,BP
2022-07-29,28.799999237060547,29.43000030517578,28.799999237060547,29.3799991607666,29.3799991607666,14184200,BP
2021-08-24,55.18000030517578,55.689998626708984,54.63999938964844,55.40999984741211,53.827728271484375,6245500,COP
2021-08-25,55.45000076293945,56.38999938964844,55.04999923706055,56.02000045776367,54.42030334472656,6125200,COP
2021-08-26,55.75,56.09000015258789,54.959999084472656,55.130001068115234,53.55571365356445,5209000,COP
2021-08-27,55.790000915527344,57.119998931884766,55.52000045776367,56.7400016784668,55.11974334716797,6549100,COP
2021-08-30,56.97999954223633,57.13999938964844,56.18000030517578,56.20000076293945,54.59516525268555,4838600,COP
2021-08-31,55.75,56.33000183105469,55.29999923706055,55.529998779296875,53.94429397583008,10500500,COP
2021-09-01,55.560001373291016,55.91999816894531,54.41999816894531,54.650001525878906,53.08942794799805,9319800,COP
2021-09-02,55.2599983215332,56.97999954223633,55.209999084472656,56.599998474121094,54.98373794555664,6696600,COP
2021-09-03,56.34000015258789,56.95000076293945,55.939998626708984,56.2400016784668,54.63402557373047,7954200,COP
2021-09-07,55.88999938964844,56.47999954223633,55.31999969482422,55.97999954223633,54.38145065307617,6632600,COP
2021-09-08,56.31999969482422,56.61000061035156,55.189998626708984,55.279998779296875,53.70143508911133,5228900,COP
2021-09-09,55.150001525878906,56.540000915527344,54.83000183105469,55.58000183105469,53.99286651611328,6285800,COP
2021-09-10,56.61000061035156,56.7400016784668,55.459999084472656,55.72999954223633,54.13858413696289,5055200,COP
2021-09-13,56.56999969482422,58.08000183105469,56.56999969482422,57.59000015258789,55.94546890258789,8456500,COP
2021-09-14,58.220001220703125,58.290000915527344,56.61000061035156,56.939998626708984,55.314029693603516,7880700,COP
2021-09-15,58.09000015258789,59.459999084472656,58.060001373291016,59.31999969482422,57.626068115234375,10766000,COP
2021-09-16,59.279998779296875,59.65999984741211,58.7599983215332,59.22999954223633,57.53864288330078,8773100,COP
2021-09-17,59.06999969482422,59.90999984741211,58.779998779296875,58.91999816894531,57.23748779296875,13741300,COP
2021-09-20,57.4900016784668,58.0099983215332,56.29999923706055,57.06999969482422,55.44031524658203,10001800,COP
2021-09-21,58.470001220703125,59.83000183105469,57.720001220703125,59.33000183105469,57.63578796386719,13923100,COP
2021-09-22,60.209999084472656,62.88999938964844,60.209999084472656,62.2599983215332,60.482112884521484,15753000,COP
2021-09-23,62.25,64.12000274658203,62.25,63.709999084472656,61.89071273803711,11886800,COP
2021-09-24,63.790000915527344,65.69000244140625,63.540000915527344,65.0199966430664,63.163299560546875,11128300,COP
2021-09-27,66.69999694824219,66.94999694824219,65.80000305175781,66.70999908447266,64.80504608154297,13508700,COP
2021-09-28,67.55000305175781,68.63999938964844,67.16999816894531,67.80000305175781,65.8639144897461,14995200,COP
2021-09-29,67.62999725341797,68.4800033569336,66.61000061035156,68.04000091552734,66.0970687866211,10563700,COP
2021-09-30,68.22000122070312,68.88999938964844,67.72000122070312,67.7699966430664,65.83476257324219,15845900,COP
2021-10-01,68.37999725341797,70.33000183105469,68.30999755859375,70.0999984741211,68.09823608398438,13482300,COP
2021-10-04,70.8499984741211,72.61000061035156,70.62999725341797,71.48999786376953,69.44854736328125,12423500,COP
2021-10-05,72.0999984741211,72.86000061035156,70.70999908447266,71.7300033569336,69.68169403076172,11270100,COP
2021-10-06,70.4000015258789,72.11000061035156,69.79000091552734,71.80999755859375,69.75940704345703,10613500,COP
2021-10-07,72.01000213623047,72.12999725341797,70.61000061035156,71.51000213623047,69.46798706054688,11521300,COP
2021-10-08,72.19000244140625,75.0999984741211,72.19000244140625,74.91999816894531,72.78059387207031,12310500,COP
2021-10-11,75.12999725341797,75.5199966430664,73.75,73.97000122070312,71.85772705078125,9585200,COP
2021-10-12,74.13999938964844,74.61000061035156,73.0199966430664,73.41000366210938,71.31373596191406,7635600,COP
2021-10-13,72.44999694824219,73.76000213623047,71.45999908447266,73.2300033569336,71.13886260986328,8517500,COP
2021-10-14,74.29000091552734,74.61000061035156,72.83999633789062,73.8499984741211,71.74114990234375,8152600,COP
2021-10-15,74.62999725341797,74.93000030517578,74.12999725341797,74.13999938964844,72.02286529541016,6945100,COP
2021-10-18,74.7699966430664,75.75,74.12999725341797,74.5,72.37259674072266,9917700,COP
2021-10-19,74.83999633789062,75.8499984741211,74.37999725341797,75.31999969482422,73.16917419433594,6589400,COP
2021-10-20,74.72000122070312,76.0999984741211,74.54000091552734,76.0199966430664,73.84918212890625,5506000,COP
2021-10-21,75.6500015258789,75.6500015258789,74.11000061035156,74.58999633789062,72.46002197265625,5836300,COP
2021-10-22,75.12000274658203,76.08000183105469,74.98999786376953,75.72000122070312,73.55775451660156,7170200,COP
2021-10-25,76.55999755859375,77.9800033569336,76.19999694824219,76.5199966430664,74.33489990234375,7471200,COP
2021-10-26,76.69000244140625,77.62999725341797,76.47000122070312,77.02999877929688,74.8303451538086,5898200,COP
2021-10-27,75.55999755859375,76.66000366210938,74.25,74.43000030517578,72.73896789550781,9025600,COP
2021-10-28,74.37000274658203,75.33999633789062,74.12000274658203,75.1500015258789,73.44261169433594,5195900,COP
2021-10-29,74.43000030517578,75.30000305175781,73.97000122070312,74.48999786376953,72.79759979248047,8079300,COP
2021-11-01,74.94999694824219,75.41000366210938,74.41999816894531,74.58999633789062,72.89532470703125,11944600,COP
